Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
China,Laoting Yuetuo Island 300MW Demonstration (Tangshan - Area 3),"Developer: GD Power Development Co.Ltd (国电电力发展股份有限公司) (China Guodian Corporation (中国国电集团公司))
Owner: GD Power Development Co.Ltd (国电电力发展股份有限公司) (China Guodian Corporation (中国国电集团公司))
","Manufacturer-Turbine: Sinovel Wind Co., Ltd (华锐风电)
",,,,,"Installer(LEAD)-Met Mast: CCCC First Harbor Engineering Company Ltd . 中交一航局一公司 (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,
China,Longyuan Jiangsu Dafeng (H7) 200MW offshore wind power project,"Developer: Longyuan Dafeng Offshore Wind Power Co., Ltd (龙源大丰海上风力发电有限公司 ) (China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司))
Owner: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
",,,,,,,,
China,Longyuan Putian Nanri Island 400MW Project -  Phase 2 - 184MW,"Developer: Fujian Longyuan Offshore Wind Power Co., Ltd(福建龙源海上风力发电有限公司) (China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司))
Owner: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
Owner: Jiangyin Sulong Heat and Power Generating Co.,Ltd(江阴苏龙热电有限公司)
","Maintenance-Turbine: Shanghai Electric Power Generation Group (上海电气)
",,,"Installer-Cabling: Shanghai Foundation Engineering Group Co., Ltd(上海市基础工程集团有限公司)
",,,,
China,Shanghai Lingang Demonstration - 1,"Developer: Shanghai Lingang Offshore Wind Power Co., Ltd. (上海临港海上风力发电有限公司)
Main Contractor-EPCI: CCCC Third Harbor Engineering Co., Ltd (中交第三航务工程局有限公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
Owner: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
Owner: Shanghai Green Energy Co., Ltd (Shanghai Electric Power Generation Group (上海电气))
Owner: Shenergy Company Ltd (申能集团)
","Manufacturer-Turbine: Shanghai Electric Power Generation Group (上海电气)
",,,,,,,
China,Sheyang Offshore Concession Project,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
Main Contractor-EPCI: CCCC Third Harbor Engineering Co., Ltd (中交第三航务工程局有限公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
Owner: State Power Investment Corporation (SPIC) (国家电力投资集团)
","Manufacturer-Turbine: Sinovel Wind Co., Ltd (华锐风电)
",,,,,,,
China,Sinohydro Tianjin Nangang Phase 2,"Developer: Sinohydro Renewable Energy Co.,Ltd(中国水电建设新能源开发有限公司) (Sinohydro Engineering Bureau 4 Co., Ltd and Tianjin Port&Channel Engineering Co., Ltd 水电四局和天津港航工程有限公司的临时联合体JV)
Owner: PowerChina(中国电力建设集团有限公司)
",,,,,,,,
China,Zhejiang Jiaxing 1,"Developer: Zhejiang Jiaxing Offshore Wind Power Project Project No.1 (浙能嘉兴1号海上风电场项目筹建处) (Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司))
Owner: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
",,,,,,,,
China,Zhuanghe (Future Areas),"Owner: Dalian Government
",,,,,,"Installer(LEAD)-Met Mast: CCCC First Harbor Engineering Company Ltd . 中交一航局一公司 (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,
China,Beihai Hepu Intertidal Wind Farm,"Developer: Huadian Power International Corporation Limited (华电国际电力股份有限公司)
","Manufacturer-Turbine: Yinhe Wind Power (银河风电)
",,,,,,,
China,Datang Laizhou Bay Demonstration Project,"Developer: China Datang Corporation (中国大唐集团公司)
Owner: China Datang Corporation (中国大唐集团公司)
","Manufacturer-Turbine: China Creative Wind Energy (沈阳华创风能有限公司风力发电机)
",,,,,,,
China,Fujian Putian City Flat Bay (Zones DE) - 600MW,"Developer: Fujian Energy Group Co., Ltd(福建省能源集团有限责任公司 )
Owner: Fujian Energy Group Co., Ltd(福建省能源集团有限责任公司 )
",,,,,,,,
China,Huaneng Guanyun Offshore Wind Farm,"Developer: Huaneng Power International Co., Ltd., Jiangsu Branch (华能国际电力股份有限公司 ) (China Huaneng Group (中国华能集团公司))
Owner: China Huaneng Group (中国华能集团公司)
",,,"Designer-Foundation: Shanghai Investigation Design & Research Institute (SIDRI) (上海勘测设计研究院) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,"Consultant-EIA: Shanghai Investigation Design & Research Institute (SIDRI) (上海勘测设计研究院) (China Three Gorges Corporation (中国长江三峡集团公司))
",
China,Jiangsu Guangheng New Energy Rudong 300MW offshore wind farm,"Developer: Jiangsu Guangheng New Energy Co., Ltd. (江苏广恒新能源有限公司) (Luneng Group (鲁能集团有限公司))
",,,,,,,,
China,Powerchina Rudong C1,"Developer: Sinohydro Renewable Energy Co.,Ltd(中国水电建设新能源开发有限公司) (Sinohydro Engineering Bureau 4 Co., Ltd and Tianjin Port&Channel Engineering Co., Ltd 水电四局和天津港航工程有限公司的临时联合体JV)
Owner: Hydrochina Corporation (中国水电工程顾问集团首页) (PowerChina(中国电力建设集团有限公司))
",,,,,,,,
China,Shicheng Fishing Port,"Developer: Fujian Fu Neng Energy Co., Ltd (福建省福能新能源有限责任公司)
Owner: Fujian Fu Neng Energy Co., Ltd (福建省福能新能源有限责任公司)
",,,,,,,,
China,SPIC Binhai South H3 # 300MW,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
Owner: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,"Designer-Substation: Atkins
Designer-Substation: HYDROCHINA HUADONG ENGINEERING CORPORATION (华东勘测设计研究院) (PowerChina(中国电力建设集团有限公司))
","Designer(Detailed)-Foundation(Turbine): Rambøll Danmark A/S
Designer(Detailed)-Foundation(Turbine): HYDROCHINA HUADONG ENGINEERING CORPORATION (华东勘测设计研究院) (PowerChina(中国电力建设集团有限公司))
Designer-Foundation(substation): Atkins
Designer-Foundation(substation): HYDROCHINA HUADONG ENGINEERING CORPORATION (华东勘测设计研究院) (PowerChina(中国电力建设集团有限公司))
","Manufacturer-Array Cabling: Jiangsu Zhongtian Technology Co.,Ltd. (ZTT) (中天科技)
","Manufacturer-Export Cabling: Jiangsu Zhongtian Technology Co.,Ltd. (ZTT) (中天科技)
",,,
China,Zhangpu Liuao offshore wind farm,"Developer: China Datang Corporation (中国大唐集团公司)
Owner: China Datang Corporation (中国大唐集团公司)
",,,,,,,,
China,Amber Taizhou 2# Offshore Wind Farm,"Developer: Amber Energy Ltd
Owner: Amber Energy Ltd
",,,,,,,,
China,Cangnan #1,"Developer: China Datang Corporation (中国大唐集团公司)
Owner: China Datang Corporation (中国大唐集团公司)
",,,,,,,,
China,Cangnan #4,"Developer: Huaneng Power International Co., Ltd.,Zhejiang Branch (华能国际电力股份有限公司浙江分公司 ) (China Huaneng Group (中国华能集团公司))
Owner: Huaneng Power International Co., Ltd.,Zhejiang Branch (华能国际电力股份有限公司浙江分公司 ) (China Huaneng Group (中国华能集团公司))
",,,,,,,,
China,Cangzhou - Area 1,,,,,,,,,
China,Cangzhou - Area 2,,,,,,,,,
China,Cangzhou - Area 3,,,,,,,,,
China,Cangzhou - Area 4,,,,,,,,,
China,Cangzhou - Area 5(intertidal),,,,,,,,,
China,CGN Jieyang Golden Bay Offshore Wind Farm,"Developer: Mingyang(Guangdong) Wind Power Industry Group Co.,Ltd (广东明阳电气集团有限公司)
Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,,"Consultant-EIA: Energy China GEDI （中国能建广东院）
",
China,CGN Qidong 300MW offshore wind farm,"Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,,,
China,Changle Area A,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Changle Area B,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Changle Area C,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Changyi - China Three Gorges New Energy,"Developer: China Three Gorges New Energy Co., Ltd. (中国三峡新能源有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges New Energy Co., Ltd. (中国三峡新能源有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Cixi I (Intertidal),"Developer: New Energy Development Co., Ltd.(新能源发展有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation (中国长江三峡集团公司)
",,,,,,,,
China,Cixi II (Intertidal),"Developer: New Energy Development Co., Ltd.(新能源发展有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation (中国长江三峡集团公司)
",,,,,,,,
China,CNOOC Weihai - Rushan - Southern Block,"Developer: China National Offshore Oil Corp(CNOOC) (中国海洋石油有限公司)
Owner: China National Offshore Oil Corp(CNOOC) (中国海洋石油有限公司)
",,,,,,,,
China,CNOOC Weihai - Wendeng - Eastern Block,"Developer: China National Offshore Oil Corp(CNOOC) (中国海洋石油有限公司)
Owner: China National Offshore Oil Corp(CNOOC) (中国海洋石油有限公司)
",,,,,,,,
China,Daishan 1 offshore wind farm,,,,,,,,,
China,Daishan 2 offshore wind farm 200MW demonstration project,"Owner: China Three Gorges New Energy Co., Ltd. (中国三峡新能源有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Daishan 3 offshore wind farm,,,,,,,,,
China,Datang Nanao Offshore wind farm,"Developer: China Datang Corporation renewable Power Co.,Ltd. (中国大唐集团新能源股份有限公司) (China Datang Corporation (中国大唐集团公司))
",,,,,,,,
China,Dongtou 600MW - Phase 1 200MW,,,,,,,,,
China,Dongtou 600MW - Phase 2 400MW,"Developer: CSIC New energy investment Co., Ltd. (CSIC China Shipbuilding Industry Corporation)
",,,,,,,,
China,Fujian Ningde Xiapu Area A,"Owner: Fujian Mindong Electric Power Co (福建闽东电力股份有限公司)
Owner: Aerospace Fujian Arrow New Energy Investment Co., Ltd (航天闽箭新能源投资股份有限公司) (Fujian Mindong Electric Power Co (福建闽东电力股份有限公司))
",,,,,,,,
China,Fuqing Dongbi Island - phase 1,"Developer: Fujian new offshore wind power R & D Center Co., Ltd. (福建省新能海上风电研发中心有限公司 )
Owner: Shanghai Investigation Design & Research Institute (SIDRI) (上海勘测设计研究院) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: Fujian Fuchuan Investment Co.,Ltd (福建福船投资有限公司)
Owner: Fujian Yongfu Electric Power Design Co., Ltd. (福建永福电力设计股份有限公司 )
Owner: Fujian Yifan Asset Management Co., Ltd. (福建一帆资产管理有限公司)
",,,,,,,,
China,Fuqing Dongbi Island - phase 2,"Developer: Fujian new offshore wind power R & D Center Co., Ltd. (福建省新能海上风电研发中心有限公司 )
Owner: Fujian Yifan Asset Management Co., Ltd. (福建一帆资产管理有限公司)
Owner: Fujian Yongfu Electric Power Design Co., Ltd. (福建永福电力设计股份有限公司 )
Owner: Shanghai Investigation Design & Research Institute (SIDRI) (上海勘测设计研究院) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: Fujian Fuchuan Investment Co.,Ltd (福建福船投资有限公司)
",,,,,,,,
China,GD Lubei No.1 offshore wind farm,"Developer: China Guodian Corporation (中国国电集团公司)
Owner: China Guodian Corporation (中国国电集团公司)
",,,,,,,,
China,Guangdong Huizhou,"Developer: China Guangdong Nuclear Power New Energy Holdings Limited.(中广核新能源控股有限公司 ) (China Guangdong Nuclear Power Group (中国广核集团))
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,"Installer(LEAD)-Met Mast: Guangzhou Salvage Bureau of the Ministry of Transport
",,
China,Guohua Lubei No2 Offshore wind farm,"Developer: Shenhua Group Corporation Limited (神华集团)
Owner: Shenhua Group Corporation Limited (神华集团)
",,,,,,,,
China,Hainan Dongfang 1,"Developer: Guodian New Energy Co., Ltd (国电海控新能源有限公司)
Owner: Guodian New Energy Co., Ltd (国电海控新能源有限公司)
",,,,,,,,
China,HCIG Tangshan Offshore Wind Farm -phase 2,"Developer: Hebei Construction, & Investment, Group Co., Ltd (河北建设投资集团有限责任公司)
Owner: Hebei Construction, & Investment, Group Co., Ltd (河北建设投资集团有限责任公司)
",,,,,,,"Consultant-Other: Shanghai Investigation Design & Research Institute (SIDRI) (上海勘测设计研究院) (China Three Gorges Corporation (中国长江三峡集团公司))
",
China,Huaneng Dafeng Intertidal C4 Wind Power Demonstration Project,"Developer: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
","Manufacturer-Turbine: Sinovel Wind Co., Ltd (华锐风电)
",,,,,,,
China,Huaneng Hainan Wenchang 1#,"Developer: Huaneng Hainan Power Generation Co.,Ltd
Owner: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
",,,,,,,,
China,Huaneng Hainan Wenchang 2#,"Developer: Huaneng Hainan Power Generation Co.,Ltd
Owner: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
",,,,,,,,
China,Huaneng Hainan Wenchang 3#,"Developer: Huaneng Hainan Power Generation Co.,Ltd
Owner: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
",,,,,,,,
China,Huaneng Leting intertidal (100MW) offshore wind farm project,"Developer: Huaneng Renewables Corporation Ltd (华能新能源股份有限公司) (China Huaneng Group (中国华能集团公司))
Owner: Huaneng Renewables Corporation Ltd (华能新能源股份有限公司) (China Huaneng Group (中国华能集团公司))
",,,,,,,"Consultant-Other: BEIJING ENGINEERING CORPORATION LIMITED (北京勘测设计研究院有限公司) (PowerChina(中国电力建设集团有限公司))
",
China,Huaneng Yangjiang Shapa,"Developer: Huaneng New Energy Investment Co., Ltd. Ming Yang (华能明阳新能源投资有限公司)
Owner: Mingyang(Guangdong) Wind Power Industry Group Co.,Ltd (广东明阳电气集团有限公司)
Owner: Huaneng New Energy Industrial Holdings Limited (华能新能源产业控股有限公司 ) (China Huaneng Group (中国华能集团公司))
",,,,,,,,
China,Huayuankou,"Owner: Dalian Government
",,,,,,,,
China,Hydropower Rudong Offshore Wind Farm (intertidal) 100MW demonstration project - 78MW Extension,"Developer: Sinohydro Jiangsu Rudong Energy company (Sinohydro Renewable Energy Co.,Ltd(中国水电建设新能源开发有限公司))
Owner: DongDian New Energy(江苏东电新能源）
Owner: Sinohydro Renewable Energy Co.,Ltd(中国水电建设新能源开发有限公司) (Sinohydro Engineering Bureau 4 Co., Ltd and Tianjin Port&Channel Engineering Co., Ltd 水电四局和天津港航工程有限公司的临时联合体JV)
",,,,,,,,
China,Jiang Su Ru Dong Jiangjiasha H2 300MW,"Developer: Nine hai Rudong Wind Power Co., Ltd.(九思海上风力发电如东有限公司)
",,,,,,,,
China,Jiangsu Lianyungang Ganyu,"Developer: Renewable Energy Asia Group Limited (亚洲新能源集团)
",,,,,,,,
China,Liuao Area B,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Liuao Area C,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Liuao Area D,"Developer: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Owner: China Three Gorges Corporation Fujian Branch （中国长江三峡集团公司福建分公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Longyuan Changdao 1# 300MW Offshore Wind Farm,"Developer: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
Operator: Xiongya(Changdao) Wind Power Co., Ltd
Owner: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
",,,,,,,,
China,Longyuan Zhoushan Jintang Bridge Area #2 Offshore Wind Farm,"Developer: Zhejiang Longyuan Wind Power Co., Ltd.(浙江龙源风力发电有限公司) (China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司))
Owner: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
",,,,,,,,
China,Lufeng Lake Bay Wind Farm,"Developer: Lufeng Baolihua New Energy Electric Power Co., Ltd (陆丰宝丽华新能源电力有限公司)
",,,,,,,,
China,NPC Lubei No3 Offshore Wind Farm,"Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,,,
China,Quangang Shanyao offshore wind farm,,,,,,,,,
China,Quanzhou Bay offshore wind farm,,,,,,,,,
China,Rudong H1,,,,,,,,,
China,Rudong H13,,,,,,,,,
China,Rudong H2,"Owner: Jiangsu Haili Wind Power Equipment Technology CO.,LTD.(江苏海力风电设备科技有限公司)
Owner: DongDian New Energy(江苏东电新能源）
Owner: CSIC Haizhuang(Beijing) Renewable Energy Investment Co., Ltd (中船海装（北京）新能源投资有限公司)
Owner: Jiangsu New Energy Development Co., Ltd (江苏省新能源开发股份有限公司 ) (Jiangsu Guoxin Investment Group Limited(江苏省国信资产管理集团有限公司))
",,,,,,,,
China,Ruian,,,,,,,,,
China,Shanghai Electric Floating Demonstrator,"Owner: Shanghai Electric Power Generation Group (上海电气)
",,,,,,,,
China,Shengsi 1 Offshore Wind Power Project,"Developer: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
Owner: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
",,,,,,,,
China,Shengsi 2 Offshore Wind Power Project,"Developer: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
Owner: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
",,,,,,,,
China,Shengsi 3 Offshore Wind Power Project,"Developer: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
Owner: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
",,,,,,,,
China,Shengsi 4 Offshore Wind Power Project,"Developer: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
Owner: Zhejiang Water Resources and Hydropower Investment Group Co., Ltd (浙江省水利水电投资集团有限公司)
",,,,,,,,
China,Shengsi 5 Offshore Wind Power Project,"Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,"Installer-Foundation(met mast): CCCC Third Harbor Engineering Co., Ltd (中交第三航务工程局有限公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,
China,Shengsi 6 Offshore Wind Power Project,"Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,,,
China,Shengsi 7 Offshore Wind Power Project,"Developer: China Guangdong Nuclear Power Group (中国广核集团)
Owner: China Guangdong Nuclear Power Group (中国广核集团)
",,,,,,"Installer-Foundation(met mast): CCCC Third Harbor Engineering Co., Ltd (中交第三航务工程局有限公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,
China,Sheyang H2#,"Developer: China Longyuan Power Group Corporation Limited
Owner: China Longyuan Power Group Corporation Limited
Owner: Liaoning Guoneng Group Co., Ltd. (辽宁国能集团(控股)股份有限公司 /辽宁百科集团（控股）有限公司)
Owner: Envision Energy (远景能源)
Owner: Xiongya (Virgin) Investment Co., Ltd.
",,,,,,,,
China,Sheyang H3#,"Developer: China Power New Energy Development Company Limited (中国电力新能源发展有限公司) (State Power Investment Corporation (SPIC) (国家电力投资集团))
Owner: China Power New Energy Development Company Limited (中国电力新能源发展有限公司) (State Power Investment Corporation (SPIC) (国家电力投资集团))
",,,,,,,,
China,SPIC Rudong H4,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
Owner: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,,,,,,,
China,SPIC Rudong H7,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
Owner: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,,,,,,,
China,SPIC Sheyang H1#,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
Owner: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,,,,,,,
China,Tangshan - Area 4 - phase I,,,,,,,,,
China,Tangshan - Area 4 - phase II,,,,,,,,,
China,Tangshan - Area 5 - phase I,,,,,,,,,
China,Tangshan - Area 5 - phase III,,,,,,,,,
China,Tangshan - Area 6 - phase I,,,,,,,,,
China,Tangshan - Area 6 - phase III,"Developer: CECEP wind power Corporation (中节能风力发电股份有限公司)
Owner: CECEP wind power Corporation (中节能风力发电股份有限公司)
",,,,,,,,
China,Tangshan - Area 6 - phase IV,,,,,,,,,
China,Tangshan - Area 8(intertidal),,,,,,,,,
China,Tangshan - Area 9(intertidal),,,,,,,,,
China,Tangshan  Leting - Area 5 - phase II,"Developer: Huaneng Renewables Corporation Ltd (华能新能源股份有限公司) (China Huaneng Group (中国华能集团公司))
Developer: Tangshan Construction Investment Co., Ltd. (唐山建设投资有限责任公司)
Owner: Huaneng Renewables Corporation Ltd (华能新能源股份有限公司) (China Huaneng Group (中国华能集团公司))
Owner: Tangshan Construction Investment Co., Ltd. (唐山建设投资有限责任公司)
",,,,,,,,
China,Three Gorges New Energy Guangdong Shantou Nanao Yangdong 300MW,"Developer: Three Gorges New Energy Shantou Power Generation Co., Ltd (China Three Gorges New Energy Co., Ltd. (中国三峡新能源有限公司))
Owner: China Three Gorges New Energy Co., Ltd. (中国三峡新能源有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
",,,,,,,,
China,Wenling # 1 offshore wind power project,"Developer: Zhejiang Longyuan Wind Power Co., Ltd.(浙江龙源风力发电有限公司) (China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司))
Owner: China Longyuan Power Group Corporation Limited(龙源 电力 集团 股份有限公司) (China Guodian Corporation (中国国电集团公司))
",,,,,,,,
China,Xiangshan 1 - Phase 1,"Developer: Guodian Xiangshan Offshore Wind Limited (国电象山海上风电有限公司) (GD Power Development Co.Ltd (国电电力发展股份有限公司))
Owner: GD Power Development Co.Ltd (国电电力发展股份有限公司) (China Guodian Corporation (中国国电集团公司))
Owner: Ningbo Electric Power Co., Ltd
Owner: Tianán Electric Group(天安电气)
",,,,,,,,
China,Xiangshan 1 Offshore Windfarm - phase 2,"Developer: Xiangshan County
Developer: China Guodian Corporation (中国国电集团公司)
",,,,,,,,
China,Zhuhai Jiapeng Offshore Wind farm,"Developer: China Datang Corporation (中国大唐集团公司)
Owner: China Datang Corporation (中国大唐集团公司)
",,,"Installer-Foundation(pre-piling): Second Engineering Company of CCCC Fouth Harbor Engineering Co. Ltd (中交四航局二公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,,"Installer-Foundation(met mast): Second Engineering Company of CCCC Fouth Harbor Engineering Co. Ltd (中交四航局二公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
Installer-Tower(met mast): Second Engineering Company of CCCC Fouth Harbor Engineering Co. Ltd (中交四航局二公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
Installer-Transition Piece(met mast): Second Engineering Company of CCCC Fouth Harbor Engineering Co. Ltd (中交四航局二公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
Main Contractor-Met Mast: Second Engineering Company of CCCC Fouth Harbor Engineering Co. Ltd (中交四航局二公司) (China Communications Construction Company Ltd (中国交通建设股份有限公司-公司概况))
",,
China,Fujian Ningde Xiapu Area B,,,,,,,,,
China,Hainan Danzhou,,,,,,,,,
China,Hainan Dongfang 2,,,,,,,,,
China,Hainan Lingao,,,,,,,,,
China,Ledong,,,,,,,,,
China,Lubei 4# offshore,,,,,,,,,
China,Rudong H10,,,,,,,,,
China,Rudong H5,,,,,,,,,
China,Rudong H6,,,,,,,,,
China,Rudong H8,,,,,,,,,
China,Caofeidian Offshore VAWT Windfarm,"Developer: Floating Windfarms Corporation
","Manufacturer-Turbine: Floating Windfarms Corporation
",,,,,,,
China,Huadian Shandong Jimo offshore wind farm,"Developer: Huadian Power International Corporation Limited (华电国际电力股份有限公司)
Owner: Huadian Power International Corporation Limited (华电国际电力股份有限公司)
",,,,,,,,
China,Linhai Offshore Wind Farm,"Developer: New Energy Development Co., Ltd.(新能源发展有限公司) (China Three Gorges Corporation (中国长江三峡集团公司))
Developer: Linhai City Development and Reform Bureau (临海市发展和改革局)
Owner: China Three Gorges Corporation (中国长江三峡集团公司)
",,,,,,,,
China,Changxing Floating Modular Foundation Demonstration Project,"Developer: Shandong Changxing Wind Power Technology Co., Ltd. (CX WindTech) (山东长星集团)
Owner: Shandong Changxing Wind Power Technology Co., Ltd. (CX WindTech) (山东长星集团)
","Manufacturer-Turbine: Shandong Changxing Wind Power Technology Co., Ltd. (CX WindTech) (山东长星集团)
",,"Designer-Foundation(turbine): Shandong Changxing Wind Power Technology Co., Ltd. (CX WindTech) (山东长星集团)
Main Contractor-Foundation(turbine): Shandong Changxing Wind Power Technology Co., Ltd. (CX WindTech) (山东长星集团)
",,,,,
China,SPIC Binhai South offshore wind farm - Pilot,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,,,,,,"Consultant-Other: HYDROCHINA HUADONG ENGINEERING CORPORATION (华东勘测设计研究院) (PowerChina(中国电力建设集团有限公司))
",
China,SPIC Binhai South offshore wind farm - Stage 2,"Developer: State Power Investment Corporation (SPIC) (国家电力投资集团)
",,,,,,,,
Croatia,Bilice,"Developer: Blue H Technologies BV
Owner: Blue H Technologies BV
",,,,,,,,
Croatia,Dubrovnik,"Developer: Blue H Technologies BV
Owner: Blue H Technologies BV
",,,,,,,,
Denmark,Poseidon P37,"Developer: Floating Power Plant A/S
Owner: Floating Power Plant A/S
","Manufacturer-Turbine: Gaia Wind Energy A/S
",,,,,,,
Denmark,SWT-4.0-130 - Østerild - stand 7 (onshore),,,,,,,,,
Denmark,SWT-7.0-154 - Østerild - stand 6 (onshore),"Developer: Siemens Wind Power A/S (Siemens AG)
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,,,,,,
