Country,Project,Category,Role,Organisation
Bangladesh,Chittagong - Givent DCL Green Energy,Others,Investor,"PowerChina(中国电力建设集团有限公司)


Powerchina will evaluate offshore wind project, developed by partner  DWI, with a view to accede to their development as main investor and owner."
Bangladesh,Chittagong,Developers/Owners/Operators,Owner,"Bangladesh Power Development Board (BPDB)


Bangladesh Power Development Board intends to select a potential Sponsor to develop a 100-200 MW offshore wind project on a build, own and operate basis"
Belgium,Belwind,Developers/Owners/Operators,Developer,Belwind NV
Belgium,Belwind,Developers/Owners/Operators,Main Contractor-EPCI,"Van Oord NV
Client: Upgrade


Van Oord was responsible for the design, engineering, procurement and installation of 56 foundations, the power cables and the complete electrical infrastructure, including OHVS and grid connection onshore. They were also responsible together with Vestas for the turbine installation."
Belgium,Belwind,Developers/Owners/Operators,Operator,"Belwind NV


Operator of Belwind. Belwind has a Balance of Plant manager at the site that liases with outside specialists."
Belgium,Belwind,Developers/Owners/Operators,Owner,"Parkwind NV


Parkwind is made up of Colruyt 48%, Korys 33% and PMV 19%."
Belgium,Belwind,Developers/Owners/Operators,Owner,"Meewind


Project share controlled through Zeewind Bestaande Parken."
Belgium,Belwind,Turbines,Contractor-Heavy Load Logistics(Turbine),"NavConsult AWSS GmbH & Co. KG
Client: Upgrade


Transported the turbines"
Belgium,Belwind,Turbines,Installer-Turbine,"Jack-up Barge BV
Client: Upgrade


Installation of 55 Vestas V90-3.0MW Offshore turbines using JB-114."
Belgium,Belwind,Turbines,Main Contractor-Turbine Supply and Installation,"Vestas Offshore AS (Vestas Wind Systems A/S)
Client: Upgrade


Supply and install 55 x V90 3.0 MW turbines"
Belgium,Belwind,Turbines,Maintenance-Turbine,"Vestas Offshore AS (Vestas Wind Systems A/S)
Client: Upgrade


Vestas was contracted to a five-year service and availability agreement following commissioning  of the turbines. This was extended to make the contract 15 years long in 2012."
Belgium,Belwind,Turbines,Manufacturer-Turbine,"Vestas Offshore AS (Vestas Wind Systems A/S)
Client: Upgrade


Supply and install 55 x V90 3.0 MW turbines"
Belgium,Belwind,Substations,Contractor-Heavy Load Logistics(Substation),"Roll-iT NV (Aertssen Kranen NV)


Site move & load out of OHVS module"
Belgium,Belwind,Substations,Contractor-Heavy Load Logistics(Substation),"Aertssen Kranen NV


Transport & installation of transformers"
Belgium,Belwind,Substations,Designer-Substation-Topside,"Iemants N.V. (Eiffage Smulders)
Client: Upgrade


Design, production and erection of a transformer substation, as part of BOSS cosortium(Fabricom, Iaments,CG Holdings)"
Belgium,Belwind,Substations,Designer-Substation-Topside,"Iemants N.V. (Eiffage Smulders)


Design, production and erection of a transformer substation."
Belgium,Belwind,Substations,Installer-Substation-Topside,"SMIT (Royal Boskalis Westminister N.V.)
Client: Upgrade


Installation of the windfarm’s high voltage transformer substation"
Belgium,Belwind,Substations,Main Contractor-Substation,"THV Seawind  (Dredging international and Fabricom GTI JV)
Client: Upgrade


Responsible for engineering, fabrication, installation and commissioning of the OHVS as well as all onshore electrical infrastructure including the connection to the ELIA grid"
Belgium,Belwind,Substations,Manufacturer-Substation-Electrical,"CG Holdings Belgium NV (CG Power Systems Belgium NV)
Client: Upgrade


High-voltage installation  as part of BOSS cosortium(Fabricom, Iaments,CG Holdings)"
Belgium,Belwind,Substations,Manufacturer-Substation-Topside,"Iemants N.V. (Eiffage Smulders)


Design, production and erection of a transformer substation."
Belgium,Belwind,Substations,Manufacturer-Substation-Topside,"Iemants N.V. (Eiffage Smulders)
Client: Upgrade


Design, production and erection of a transformer substation as part of BOSS cosortium(Fabricom, Iaments,CG Holdings)"
Belgium,Belwind,Substations,Manufacturer-Substation-Topside,"Cofely Fabricom GDF Suez
Client: Upgrade


Responsible for project management, modular construction and the electrical works, as part of BOSS consortium(Fabricom, Iaments,CG Holdings). A total of 85,000 man hours were put in by Fabricom."
Belgium,Belwind,Substations,Manufacturer-Substation-Transformer,"CG Holdings Belgium NV (CG Power Systems Belgium NV)
Client: Upgrade


CG was responsible for the engineering anddelivery of the high-voltage installation, the transformers and the connection to the ELIA network, as part of BOSS cosortium(Fabricom, Iaments,CG Holdings)"
Belgium,Belwind,Foundations,Contractor-Grouting(substation),"ITW Densit ApS
Client: Upgrade


2010 - Monopile/TP + 4 pin to OHVS - Ducorit S2/S5"
Belgium,Belwind,Foundations,Contractor-Grouting(turbines),"ITW Densit ApS


Performed the grouting between all 56 monopiles and transition pieces"
Belgium,Belwind,Foundations,Designer(Detailed)-Foundation(Substation),"Rambøll Danmark A/S
Client: Upgrade


Detailed foundation design and certification"
Belgium,Belwind,Foundations,Designer(Detailed)-Foundation(Turbine),"Rambøll Danmark A/S
Client: Upgrade


Detailed foundation design and certification"
Belgium,Belwind,Foundations,Installer-Foundation(substation),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Svanen used to install 56 monopiles (55 turbine and 1 Substation)"
Belgium,Belwind,Foundations,Installer-Foundation(turbine),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Svanen used to install 56 monopiles (55 turbine and 1 Substation)"
Belgium,Belwind,Foundations,Installer-Transition Piece(substation),"Van Oord NV


Installation of 56 transition pieces (55 turbine and 1 substation)"
Belgium,Belwind,Foundations,Installer-Transition Piece(turbine),"Jack-up Barge BV
Client: Upgrade


installation 55 transition pieces"
Belgium,Belwind,Foundations,Main Contractor-Foundation(substation),"Van Oord NV
Client: Upgrade


Van Oord awarded EPC contract for wind farm which includes 55 turbine foundations and 1 substation foundation"
Belgium,Belwind,Foundations,Manufacturer-Foundation(substation),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


Supply of 56 (55 turbine and 1 substation) monopile foundations"
Belgium,Belwind,Foundations,Manufacturer-Foundation(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


Supply of  (turbine and substation) monopile foundationsMonopiles-Diameter: 4.072 - 5.0mWall Thickness: 50 - 75mmLength: 40 - 65.5mWeight: 250 - 500t"
Belgium,Belwind,Foundations,Manufacturer-Foundation-Primary Steel(substation),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


Fabrication of 56 (55 turbine + 1 substation) steel foundation monopiles"
Belgium,Belwind,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2009-2010 - Monopiles-Diameter: 4.072 - 5.0mWall Thickness: 50 - 75mmLength: 40 - 65.5mWeight: 250 - 500t"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece(substation),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Supply of 56 (55 turbine and 1 substation) transition pieces"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Supply of 56 (55 turbine and 1 substation) transition pieces Total Weight: 8000tonnesWeight of each transition: 160tDiameter:4.3mLength: 25m"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece-Primary Steel(substation),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Fabrication of 56 (55 turbine and 1 substation) transition pieces for Offshore Substation"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2009-2010:Transition Piece-Length:25mDiameter:4.3m"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece-Secondary Steel(substation),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Fabrication of 56 (55 turbine and 1 substation) transition pieces for Offshore Substation"
Belgium,Belwind,Foundations,Manufacturer-Transition Piece-Secondary Steel(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Fabrication of (turbine and substation) transition pieces for Offshore SubstationTransition Piece-Length:25mDiameter:4.3m"
Belgium,Belwind,Array Cabling,Installer-Array Cabling,"Van Oord NV
Client: Upgrade


Installation of 50km of array cabling, as part of EPC contract"
Belgium,Belwind,Array Cabling,Installer-Array Cabling(burial),"Global Marine Systems Ltd
Client: Upgrade


Burial of 45km of array cabling using Atlas ROV from the CS Sovereign"
Belgium,Belwind,Array Cabling,Installer-Array Cabling(cable lay),"Van Oord NV


Ham 601 used for cable lay of 50km of array cables, as part of EPC contract"
Belgium,Belwind,Array Cabling,Maintenance-Array Cable,"Hughes SSE (James Fisher and Sons plc)
Client: Upgrade


Hughes SSE was contracted by Van Oord NV to carry out maintenance work on the array cables."
Belgium,Belwind,Array Cabling,Manufacturer-Array Cabling,"Parker Scanrope AS (Bridon ScanRope)
Client: Upgrade


Supply the 50km of array cables."
Belgium,Belwind,Export Cabling,Installer-Export Cable(cable lay and burial),"Nexans France
Client: Upgrade


Nexans Skagerrak used for 52km export cable lay and Nexan's CapJet trenching system for burial, as part of main supply and install contract"
Belgium,Belwind,Export Cabling,Installer-Export Cabling,"Nexans France
Client: Upgrade


Installation of 52km 170kV export cable, as part of main supply and install contract"
Belgium,Belwind,Export Cabling,Manufacturer-Export Cabling,"Nexans France
Client: Upgrade


Supply and install 52km 170kV high voltage power export cable with an optical fibre insert"
Belgium,Belwind,Consultants,Consultant-Certification,"DNV GL AS


Design verification of support structure"
Belgium,Belwind,Consultants,Consultant-EIA,"Arcadis Ecolas NV (Arcadis NV)


Carried out EIA"
Belgium,Belwind,Consultants,Consultant-EIA,"Ecolas NV (Arcadis NV)


Carried out the Environmental Impact Assessment (EIA)."
Belgium,Belwind,Consultants,Consultant-Financial,"Typhoon Offshore BV (Ceased Trading)


Arranged the financing for the project."
Belgium,Belwind,Consultants,Consultant-Financial,"Green Giraffe
Client: Upgrade


Evaluated the sale of a stake in the project in 2011 for Meewind."
Belgium,Belwind,Consultants,Consultant-Health & Safety,"PMSS - See TÜV SÜD PMSS (Tuv Sud)


Health and safety advisors and HSE legislative review for Belwind NV (Evelop). Health and safety managament and consents and environment management for Vestas Ofsshore A/S."
Belgium,Belwind,Consultants,Consultant-Health & Safety,"SGS-International Certification Services GmbH


Conduct Quality, Health, Safety and Environmental (QHSE) management."
Belgium,Belwind,Consultants,Consultant-Legal,"Contrast European and Business Law


Legal advice"
Belgium,Belwind,Consultants,Consultant-Other,"Miplan NV


Advises on selection & development of the onshore cable route."
Belgium,Belwind,Consultants,Consultant-Other,"Mott MacDonald


Lender's Engineer"
Belgium,Belwind,Consultants,Consultant-Other,"K2 Management


Micro-siting and to calculate the annual energy production (AEP)"
Belgium,Belwind,Consultants,Consultant-Other,"KPMG Tax & Legal Advisers S.C.R.L. civile


Created the business model of Belwind N.V."
Belgium,Belwind,Consultants,Consultant-Other,"Profin Sustainable Energy Solutions BV


Insurance"
Belgium,Belwind,Consultants,Consultant-Other,"SGS-International Certification Services GmbH


Performed technical consultancy, management services and inspections for the Vestas V90 turbines."
Belgium,Belwind,Consultants,Consultant-Other,"KEMA Nederland b.v.


Charged with the verification and technical design of the electrical system."
Belgium,Belwind,Consultants,Consultant-Other,"Dimnick BVBA


Strategic advice. Assisted Belwind N.V. with the coordination of the application for the domain concession and is CEO and 'Algemeen Direkteur' of Belwind Bligh Bank, from the first day to production."
Belgium,Belwind,Consultants,Consultant-Other,"Delft University Wind Energy Research Institute (DUWind)


Advised on the selection and design of marine structures and foundations."
Belgium,Belwind,Consultants,Consultant-Other,"Ecofys (Navigant Consulting, Inc.)


Advises Belwind N.V. with project management, engineering, revenue calculations, selection of technology and Environmental Impact Assessment (EIA)."
Belgium,Belwind,Consultants,Consultant-Other,"Visi Competence Management


Consultancy for the emergency plan."
Belgium,Belwind,Others,Contractor-Other,"Bomel Limited (GL Noble Denton Consultants Ltd)


Engineering"
Belgium,Belwind,Others,Contractor-Other,"Ensol Energy Solutions B.V


In charge of the electrical engineering, project management for electrical scope."
Belgium,Belwind,Others,Contractor-Other,"Royal Haskoning Belgium nv (Royal Haskoning Nederland B.V.)


Security coordinator for temporary and mobile yards."
Belgium,Belwind,Others,Contractor-Other,"CEI-De Meyer NV


Subcontractor to Van Oord Dredging and Marine. Responsible for dredging/backfilling of the export cable through the busy shipping channel to the Port of Zeebrugge."
Belgium,Belwind,Others,Contractor-Other,"Vestas Offshore AS (Vestas Wind Systems A/S)


Service provider during operation."
Belgium,Belwind,Others,Contractor-Other,"Marsh B.V.


Insurance"
Belgium,Belwind,Others,Contractor-Other,"BLIX Consultancy BV
Client: Upgrade


BLIX provides an O&M-specialist for the offshore high-voltage station of wind farm Belwind I. The specialist supports among others the coordination of the subcontractors, controls and completes work procedures, manages the service- and maintenance activities and supervises the safety of employees."
Belgium,Belwind,Others,Installer-Scour Protection,"Van Oord NV


Responsible for all rock protection on cable crossings and around foundation monopiles"
Belgium,Belwind,Others,Insurer,"Delta Lloyd Insurance 


Insured the project."
Belgium,Belwind,Others,Project Management-Other,"Cofely Fabricom GDF Suez
Client: Upgrade


Management of the installation, as part of the BOSS Consortium(Fabricom, Iements,CG Holdings)"
Belgium,Belwind,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


S-1200 HydrohammerPile Diameter - 4.07mYear - 2009Substation and Turbine MonopilesVessel - Svanen"
Belgium,Belwind,Others,Supplier-Other,"Elia System Operator SA


The cables from Belwind will feed into Elia's Blondeellaan substation"
Belgium,Belwind,Others,Surveyor-Geophysical,"Gardline Hydro (Gardline Geosurvey Ltd.)


Performed geophysics."
Belgium,Belwind,Others,Surveyor-Geotechnical,"Gardline Hydro (Gardline Geosurvey Ltd.)


Survey of the site and cable route."
Belgium,Belwind,Others,Surveyor-Other,"London Offshore Consultants Ltd (LOC)


Marine Warranty Surveyor"
Belgium,Belwind Alstom Haliade Demonstration,Developers/Owners/Operators,Developer,"Alstom Belgium Power NV (Alstom Group)


Joint development with Lydian."
Belgium,Belwind Alstom Haliade Demonstration,Developers/Owners/Operators,Developer,"Lydian


Joint development with Alstom Wind Power."
Belgium,Belwind Alstom Haliade Demonstration,Developers/Owners/Operators,Operator,Belwind NV
Belgium,Belwind Alstom Haliade Demonstration,Developers/Owners/Operators,Owner,Alstom Belgium Power NV (Alstom Group)
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Contractor-Heavy Load Logistics(Turbine),"Sarens NV


Provided heavy lift and pre assembly for the turbines."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Contractor-Heavy Load Logistics(Turbine),"Roll-iT NV (Aertssen Kranen NV)


Transportation, handling and site moves for the components of the Alstom Haliade turbine (mono piles, rotor, blades and towers) from Spain to the preassembly yard in Ostend - Client: Rhenus France / Wirtz."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Installer-Turbine,"Fred. Olsen Windcarrier AS
Client: Upgrade


The Bold Tern began installing the turbine during October 2013. At the time, the 6MW Haliade turbine was the largest turbine to be installed at sea."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Maintenance-Turbine,"CMI


Provide maintenance to the project."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Manufacturer-Turbine,"Alstom Power (Now GE) (Alstom Group)


Alstom will install a Haliade 6MW turbine as a demonstration model."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Manufacturer-Turbine(Blades),"LM Wind Power Group (GE Energy)
Client: Upgrade


LM Wind Power provided the three blades required for the Alstom Haliade 150-6MW turbine."
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Manufacturer-Turbine(Tower),"Windar Renovables
Client: Upgrade


Windar manufactured one wind towers. Diam = 6m, Max weight = 195Tn, Max length = 36m, Max thickness = 71mm"
Belgium,Belwind Alstom Haliade Demonstration,Turbines,Supplier-Crane(Turbine),"Palfinger Marine- und Beteilungs-GmbH


1 x PC1500MVA (inside nacelle)"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Contractor-Grouting(turbines),"FoundOcean Ltd.
Client: Upgrade


Provide the grouting between the pre-piles and the jacket."
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Designer(Detailed)-Foundation(Turbine),"Rambøll Danmark A/S
Client: Upgrade


Detailed design work for the jacket foundation."
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Installer-Foundation(turbine),"GeoSea NV (DEME NV)


Installation and marine works."
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Foundation(PinPiles),"Ingenieria y Diseño Europeo ( IDESA ) S.A.


4 x 62m piles for pre-piling of jacket foundation"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Foundation(turbine),"Iemants N.V. (Eiffage Smulders)


Fabrication of Jacket foundation"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"Ingenieria y Diseño Europeo ( IDESA ) S.A.


Fabrication of 4 jacket legs (72 tons per unit) delivered in three sections each"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Transition Piece(turbine),"Iemants N.V. (Eiffage Smulders)


Fabrication of Jacket foundation"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Iemants N.V. (Eiffage Smulders)


Fabrication of Jacket foundation"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Manufacturer-Transition Piece-Secondary Steel(turbine),"Iemants N.V. (Eiffage Smulders)


Fabrication of Jacket foundation"
Belgium,Belwind Alstom Haliade Demonstration,Foundations,Supplier-Crane(Transition Piece),"Palfinger Marine- und Beteilungs-GmbH


1 xPSM400-10"
Belgium,Belwind Alstom Haliade Demonstration,Array Cabling,Installer-Array Cabling,"Jan de Nul Group
Client: Upgrade


Install the cable that will connect the test turbine to the Belwind 1 substation."
Belgium,Belwind Alstom Haliade Demonstration,Array Cabling,Manufacturer-Array Cabling,"JDR Cable Systems Ltd
Client: Upgrade


Produce the cable that will connect the test turbine to the offshore substation of Belwind 1."
Belgium,Belwind Alstom Haliade Demonstration,Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd


Supply the TekLink cable protection system (5th generation) for the cabling."
Belgium,Belwind Alstom Haliade Demonstration,Consultants,Consultant-Other,"3E Nv.


Provided consultancy for the project."
Belgium,Belwind Alstom Haliade Demonstration,Consultants,Consultant-Other,"Royal Haskoning Belgium nv (Royal Haskoning Nederland B.V.)


Provided consultancy for the project."
Belgium,Belwind Alstom Haliade Demonstration,Consultants,Consultant-Other,"Alstom Belgium Power NV (Alstom Group)


Provided project support."
Belgium,Belwind Alstom Haliade Demonstration,Others,Contractor-Diving,"Hughes SSE (James Fisher and Sons plc)
Client: Upgrade


Hughes provided diving maintenance work on the site."
Belgium,Belwind Alstom Haliade Demonstration,Others,Port,"Verbrugge Zeeland Terminals B.V.


Mobilization area for installation vessel. Provided assistance with loading and lashing/securing of jacket on board of the installation vessel. Port agency for the installation vessel. Loaded installation vessel PACIFIC OSPREY."
Belgium,Belwind Alstom Haliade Demonstration,Others,Port,"REBO Oostende nv


Signed a cooperation agreement with Alstom for its Belgian wind farms work. Supply Alstom with office and storage space. The port will be used during the installation of the Alstom Halide turbines."
Belgium,Belwind Alstom Haliade Demonstration,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


S-1200 Hydrohammer Pile Diameter - 1.82mYear - 2012Turbine Jacket"
Belgium,Belwind Alstom Haliade Demonstration,Others,Supplier-Temporary Power,"Aggreko PLC


Scope of supply - Temporary power supply / Planning and delivery of generators (offshore) and other temporary power equipment."
Belgium,Belwind Alstom Haliade Demonstration,Others,Surveyor-Geophysical,"Geo.XYZ BVBA


Provided surveys for the project."
Belgium,Belwind Alstom Haliade Demonstration,Others,Surveyor-Geotechnical,"Geo.XYZ BVBA
Client: Upgrade


Provided surveys for the project."
Belgium,Nobelwind,Developers/Owners/Operators,Developer,"Nobelwind (Parkwind NV)


Parkwind and Sumitomo have entered into a project development agreement to work together on the development of the Belwind 2 project. Owner Consortium name."
Belgium,Nobelwind,Developers/Owners/Operators,Owner,"Meewind


19.9% stake in Belwind NV. Meewind purchased Robo Banks shares in July 2014."
Belgium,Nobelwind,Developers/Owners/Operators,Owner,"Parkwind NV


Parkwind is owned by Colruyt, Korys and PMV. Parkwind and Sumitomo have entered into a project development agreement to work together on the development of the Belwind 2 project"
Belgium,Nobelwind,Developers/Owners/Operators,Owner,"Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))


Parkwind and Sumitomo have entered into a project development agreement to work together on the development of the Belwind 2 project"
Belgium,Nobelwind,Turbines,Installer-Turbine,"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), the supply and installation of scour protection and the installation of 50 wind turbine generators. The vessel Vole au Vent installed one tower section followed by the Nacelle with Hub and then the three blades."
Belgium,Nobelwind,Turbines,Maintenance-Turbine,"MHI Vestas Offshore Wind A/S
Client: Upgrade


15 year maintenance contract and an uptime guarantee of 95% of the turbines as part of the supply contract."
Belgium,Nobelwind,Turbines,Manufacturer-Turbine,"MHI Vestas Offshore Wind A/S
Client: Upgrade


MHI Vestas and Nobelwind entered into a conditional agreement regarding the 165 MW project. The agreement compromises of 50 V112-3.3 MW turbines. Scope of agreement includes delivery as well as a 15 year maintenance contract and an uptime guarantee of 95% of the turbines.As soon as the project translates into a firm and unconditional order, Vestas will disclose a company announcement about this."
Belgium,Nobelwind,Substations,Designer-Substation,"ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)


ISC Consulting Engineers will be responsible for the structural design of the substation."
Belgium,Nobelwind,Substations,Main Contractor-Substation,"Bladt Industries A/S (Nordic Capital)


Bladt Industries and Semco Maritime are responsible for the engineering, procurement, construction and installation of the offshore substation. Bladt will be responsible for the steel construction work of the topside as well as the overall engineering, procurement, construction and installation of the substation."
Belgium,Nobelwind,Substations,Main Contractor-Substation,"Semco Maritime A/S


Bladt Industries and Semco Maritime are responsible for the engineering, procurement, construction and installation of the offshore substation. Semco will be responsible for the design, onshore construction and offshore commissioning of the high voltage electrical systems and all other technical systems."
Belgium,Nobelwind,Foundations,Designer(Detailed)-Foundation(Turbine),"Rambøll Danmark A/S


Detailed foundation design and certification"
Belgium,Nobelwind,Foundations,Installer-Foundation(substation),"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), the supply and installation of scour protection and the installation of 50 wind turbine generators."
Belgium,Nobelwind,Foundations,Installer-Foundation(turbine),"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), the supply and installation of scour protection and the installation of 50 wind turbine generators."
Belgium,Nobelwind,Foundations,Installer-Transition Piece(turbine),"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), Also the transition pieces."
Belgium,Nobelwind,Foundations,Main Contractor-Foundation(substation),"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), the supply and installation of scour protection and the installation of 50 wind turbine generators."
Belgium,Nobelwind,Foundations,Main Contractor-Foundation(turbine),"Jan de Nul Group
Client: Upgrade


The contract concerns the engineering, procurement, construction and installation of 51 monopile foundations for 50 wind turbines and for the Offshore High Voltage Substation (OHVS), the supply and installation of scour protection and the installation of 50 wind turbine generators.J-tubes are replaced by internal cables. Advantage include steel saving (no I/J-tubes) + saving Primary Steel; shorter array cables (no loops); less wear and tear.A bolted connection instead of a grouted connection will be used. Advantages include: easier to model and analyse, certification process more straightforward, reduced grouting activity."
Belgium,Nobelwind,Foundations,Manufacturer-Foundation(substation),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


EEW will manufacture 50 monopiles and one monopile foundation for the substation.  The foundations will be manufactured between Match 2016 and August 2016."
Belgium,Nobelwind,Foundations,Manufacturer-Foundation(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


EEW will manufacture 50 monopiles and one monopile foundation for the substation. The foundations will be manufactured between Match 2016 and August 2016."
Belgium,Nobelwind,Foundations,Manufacturer-Foundation-Primary Steel(substation),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2016 - EEW will manufacture 50 monopiles and one monopile foundation for the substation. Mass: 430-800tDiameter (mm): 4500-6800Wall thickness (mm): 57-120Length (mm): up to 76435"
Belgium,Nobelwind,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2016 - EEW will manufacture 50 monopiles and one monopile foundation for the substation. Diameter (mm): 4500-6800Wall thickness (mm): 57-120Length (mm): up to 76435"
